nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
0620670,Lakeport Unified,CA,Lakeport,1349,2026-03-30,2026-03-31,2025-12-22,2025-12-31,2026-06-05,2025-08-07,2025-08-07,2026-06-05,2025-2026,educounty,confirmed
0620700,Lakeside Joint,CA,Los Gatos,73,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-03,2025-08-08,2025-08-08,2026-06-03,2025-2026,educounty,confirmed
0620730,Lakeside Union,CA,Bakersfield,1570,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620760,Lakeside Union Elementary,CA,Hanford,238,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620790,Lakeside Union Elementary,CA,Lakeside,4532,2026-03-30,2026-04-10,2025-12-22,2026-01-02,2026-06-11,2025-08-18,2025-08-18,2026-06-11,2025-2026,firecrawl_confirmed,confirmed
0620850,Lamont Elementary,CA,Lamont,2696,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0620880,Lancaster Elementary,CA,Lancaster,13995,2026-04-04,2026-04-08,2025-12-20,2026-01-03,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0620910,Larkspur-Corte Madera,CA,Larkspur,1260,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621000,Las Virgenes Unified,CA,Calabasas,9720,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-23,2025-08-12,2025-08-12,2026-06-23,2025-2026,firecrawl_confirmed,confirmed
0621060,Lassen Union High,CA,Susanville,864,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621090,Lassen View Union Elementary,CA,Los Molinos,358,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621150,Laton Joint Unified,CA,Laton,628,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621180,Latrobe,CA,Shingle Springs,161,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621210,Lawndale Elementary,CA,Lawndale,4555,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-09,2025-08-21,2025-08-21,2026-06-09,2025-2026,firecrawl_confirmed,confirmed
0621240,Le Grand Union Elementary,CA,Le Grand,337,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621270,Le Grand Union High,CA,Le Grand,502,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621330,Lemon Grove,CA,Lemon Grove,3170,2026-03-30,2026-04-10,2025-12-22,2026-01-05,2026-06-10,2025-08-13,2025-08-13,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0621360,Lemoore Union Elementary,CA,Lemoore,3229,2026-03-28,2026-04-01,2025-12-21,2026-01-01,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0621400,Lemoore Union High,CA,Lemoore,1946,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621420,Lennox,CA,Lennox,4127,2026-03-27,2026-04-03,2025-12-21,2026-01-01,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0621450,Richland Union Elementary,CA,Shafter,2575,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0621480,Lewiston Elementary,CA,Lewiston,75,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621540,Liberty Elementary,CA,Petaluma,217,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621570,Liberty Elementary,CA,Tulare,781,2026-03-20,2026-03-27,2025-12-22,2026-01-02,2026-05-22,2025-08-06,2025-08-06,2026-05-22,2025-2026,educounty,confirmed
0621600,Liberty Union High,CA,Brentwood,8203,2026-03-23,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-18,2026-06-05,2025-2026,llm_extract,confirmed
0621660,Lincoln Elementary,CA,Petaluma,0,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-24,2025-08-11,2025-08-11,2026-05-24,2025-2026,educounty,confirmed
0621690,Lincoln Unified,CA,Stockton,8801,2026-04-04,2026-04-08,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0621810,Linden Unified,CA,Linden,2277,2026-03-16,2026-03-20,2025-12-20,2026-01-03,2026-05-28,2025-08-10,2025-08-10,2026-05-28,2025-2026,firecrawl_confirmed,confirmed
0621870,Lindsay Unified,CA,Lindsay,3976,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0621900,Linns Valley-Poso Flat Union,CA,Glennville,18,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621930,Little Lake City Elementary,CA,Santa Fe Springs,3779,2026-04-04,2026-04-08,2025-12-22,2026-01-02,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0621960,Little Shasta Elementary,CA,Montague,12,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0621990,Live Oak Elementary,CA,Santa Cruz,1689,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622050,Live Oak Unified,CA,Live Oak,1970,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622110,Livermore Valley Joint Unified,CA,Livermore,12925,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-27,2025-08-11,2025-08-11,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0622170,Livingston Union,CA,Livingston,2504,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0622230,Lodi Unified,CA,Lodi,27260,2026-03-16,2026-03-27,2025-12-22,2026-01-02,2026-05-29,2025-07-29,2025-07-29,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
0622320,Loleta Union Elementary,CA,Loleta,103,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622350,Loma Prieta Joint Union Elementary,CA,Los Gatos,433,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622380,Las Lomitas Elementary,CA,Menlo Park,1146,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622410,Lompoc Unified,CA,Lompoc,9060,2026-04-05,2026-04-09,2025-12-20,2026-01-03,2026-06-02,2025-08-12,2025-08-12,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0622440,Lone Pine Unified,CA,Lone Pine,325,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622500,Long Beach Unified,CA,Long Beach,65129,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-11,2025-08-26,2025-08-26,2026-06-11,2025-2026,schoolcalendarinfo,confirmed
0622560,Loomis Union Elementary,CA,Loomis,2886,2026-03-30,2026-04-03,2025-12-22,2026-01-05,2026-06-10,2025-08-14,2025-08-14,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0622590,Los Alamitos Unified,CA,Los Alamitos,8906,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-04,2025-08-13,2025-08-13,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0622650,Los Altos Elementary,CA,Los Altos,3352,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-06-02,2025-08-11,2025-08-11,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0622710,Los Angeles Unified,CA,Los Angeles,426268,2026-03-30,2026-04-03,2025-12-18,2026-01-02,2026-06-10,2025-08-14,2025-08-14,2026-06-10,2025-2026,schoolcalendarinfo,confirmed
0622740,Los Banos Unified,CA,Los Banos,11002,2026-03-28,2026-04-01,2025-12-21,2026-01-01,2026-05-27,2025-08-12,2025-08-12,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0622800,Los Gatos-Saratoga Joint Union High,CA,Los Gatos,3261,2026-04-06,2026-04-10,2025-12-22,2026-01-01,2026-06-04,2025-08-13,2025-08-13,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0622830,Los Gatos Union Elementary,CA,Los Gatos,2622,2026-03-27,2026-04-03,2025-12-21,2026-01-01,2026-06-10,2025-08-11,2025-08-11,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0622860,Los Molinos Unified,CA,Los Molinos,528,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622890,Los Nietos,CA,Whittier,1253,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622920,Los Olivos Elementary,CA,Los Olivos,163,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0622950,Lost Hills Union Elementary,CA,Lost Hills,262,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623010,Lowell Joint,CA,Whittier,3014,2026-03-30,2026-04-03,2025-12-24,2026-01-02,2026-06-17,2025-09-02,2025-09-02,2026-06-17,2025-2026,schoolcalendarinfo,confirmed
0623040,Lucerne Elementary,CA,Lucerne,299,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623080,Lucia Mar Unified,CA,Arroyo Grande,9590,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-05,2025-08-14,2025-08-14,2026-06-05,2025-2026,educounty,confirmed
0623130,Luther Burbank,CA,San Jose,422,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623160,Lynwood Unified,CA,Lynwood,11920,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0623340,Madera Unified,CA,Madera,20138,2026-03-30,2026-04-03,2025-12-22,2026-01-12,2026-06-05,2025-08-07,2025-08-07,2026-06-05,2025-2026,schoolcalendarinfo,confirmed
0623430,Magnolia Elementary,CA,Anaheim,4999,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-06-11,2025-08-25,2025-08-25,2026-06-11,2025-2026,firecrawl_confirmed,confirmed
0623460,Magnolia Union Elementary,CA,Brawley,125,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-06-04,2025-08-11,2025-08-11,2026-06-04,2025-2026,educounty,confirmed
0623530,Mammoth Unified,CA,Mammoth Lakes,1118,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623550,Manchester Union Elementary,CA,Manchester,35,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623610,Manteca Unified,CA,Manteca,24646,,,,,2026-05-29,2025-08-04,2025-08-04,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
0623700,Manzanita Elementary,CA,Gridley,322,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623730,Maple Creek Elementary,CA,Korbel,6,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623760,Maple Elementary,CA,Shafter,294,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623800,Marcum-Illinois Union Elementary,CA,East Nicolaus,193,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623820,Maricopa Unified,CA,Maricopa,318,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-23,2025-07-24,2025-07-24,2026-05-23,2025-2026,educounty,confirmed
0623940,Mariposa County Unified,CA,Mariposa,1688,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0623970,Mark Twain Union Elementary,CA,Angels Camp,764,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624000,Mark West Union Elementary,CA,Santa Rosa,1304,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624030,Martinez Unified,CA,Martinez,3758,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0624090,Marysville Joint Unified,CA,Marysville,10166,2026-03-30,2026-04-03,2025-12-22,2026-01-05,2026-05-27,2025-08-12,2025-08-12,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0624150,Maxwell Unified,CA,Maxwell,340,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624180,McCabe Union Elementary,CA,El Centro,1209,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624210,McCloud Union Elementary,CA,McCloud,48,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624230,McFarland Unified,CA,McFarland,3408,2026-04-06,2026-04-10,2025-12-25,2026-01-01,2026-05-28,2025-08-04,2025-08-04,2026-05-28,2025-2026,firecrawl_confirmed,confirmed
0624300,McKinleyville Union Elementary,CA,McKinleyville,928,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624330,McKittrick Elementary,CA,McKittrick,79,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624360,McSwain Union Elementary,CA,Merced,883,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624390,Meadows Union Elementary,CA,El Centro,384,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624480,Mendocino Unified,CA,Mendocino,462,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-12,2025-08-21,2025-08-21,2026-06-12,2025-2026,educounty,confirmed
0624500,Milpitas Unified,CA,Milpitas,9955,2026-03-09,2026-03-13,2025-12-20,2026-01-03,2026-06-05,2025-08-13,2025-08-13,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
0624540,Menifee Union Elementary,CA,Menifee,11807,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0624570,Menlo Park City Elementary,CA,Atherton,2702,2026-04-06,2026-04-10,2025-12-22,2025-12-31,2026-06-01,2025-08-20,2025-08-20,2026-06-01,2025-2026,firecrawl_confirmed,confirmed
0624600,Merced City Elementary,CA,Merced,10973,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-06-04,2025-08-13,2025-08-13,2026-06-04,2025-2026,educounty,confirmed
0624630,Merced River Union Elementary,CA,Winton,275,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624660,Merced Union High,CA,Atwater,11226,2026-03-26,2026-04-02,2025-12-21,2026-01-04,2026-06-03,2025-08-12,2025-08-12,2026-06-03,2025-2026,firecrawl_confirmed,confirmed
0624690,Meridian Elementary,CA,Meridian,70,2026-03-16,2026-03-20,2025-12-22,2025-12-31,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,educounty,confirmed
0624720,Mesa Union Elementary,CA,Somis,564,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-06-04,2025-08-11,2025-08-11,2026-05-20,2025-2026,educounty,confirmed
0624750,Middletown Unified,CA,Middletown,1446,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624780,Midway Elementary,CA,Fellows,85,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0624870,Mill Valley Elementary,CA,Mill Valley,2364,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-04,2025-08-11,2025-08-11,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0624900,Millbrae Elementary,CA,Millbrae,2070,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-06-10,2025-08-18,2025-08-18,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0624930,Millville Elementary,CA,Millville,241,2026-04-03,2026-04-10,2025-12-24,2026-01-02,2026-06-17,2025-09-02,2025-09-02,2026-06-17,2025-2026,educounty,confirmed
0625110,Mission Union Elementary,CA,Soledad,122,2026-03-30,2026-03-31,2025-12-22,2025-12-31,2026-06-21,2025-08-04,2025-08-04,2026-06-21,2025-2026,educounty,confirmed
0625130,Modesto City Elementary,CA,Modesto,14030,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0625150,Modesto City High,CA,Modesto,15482,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0625190,Modoc Joint Unified,CA,Alturas,832,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0625230,Mojave Unified,CA,Mojave,3009,2026-03-30,2026-04-07,2025-12-19,2026-01-02,2026-06-04,2025-08-13,2025-08-13,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0625290,Monroe Elementary,CA,Fresno,169,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0625320,Monrovia Unified,CA,Monrovia,5030,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-10,2025-08-10,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0625350,Monson-Sultana Joint Union Elementary,CA,Dinuba,429,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0625380,Montague Elementary,CA,Montague,169,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0625410,Monte Rio Union Elementary,CA,Monte Rio,59,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0625470,Montebello Unified,CA,Montebello,20395,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-05,2025-08-11,2025-08-11,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
0625500,Montecito Union Elementary,CA,Santa Barbara,353,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0625530,Monterey Peninsula Unified,CA,Monterey,9227,2026-03-23,2026-04-03,2025-12-20,2026-01-03,2026-06-10,2025-08-18,2025-08-18,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0625650,Montgomery Elementary,CA,Cazadero,21,2026-03-16,2026-03-20,2025-12-19,2026-01-05,2026-05-20,2025-08-05,2025-08-05,2026-05-20,2025-2026,educounty,confirmed
0625690,Moorpark Unified,CA,Moorpark,5819,2026-03-30,2026-04-06,2025-12-22,2026-01-05,2026-06-12,2025-08-20,2025-08-20,2026-06-12,2025-2026,firecrawl_confirmed,confirmed
0625740,Moraga Elementary,CA,Moraga,1735,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0625770,Moreland,CA,San Jose,3930,2026-04-13,2026-04-17,2025-12-22,2026-01-02,2026-06-05,2025-08-14,2025-08-14,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
0625800,Moreno Valley Unified,CA,Moreno Valley,31619,2026-03-23,2026-04-03,2025-12-22,2025-12-31,2026-06-12,2025-08-13,2025-08-13,2026-06-12,2025-2026,firecrawl_confirmed,confirmed
0625830,Morgan Hill Unified,CA,Morgan Hill,7995,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-05,2025-08-11,2025-08-11,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
0625860,Morongo Unified,CA,Twentynine Palms,7407,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0625980,Mother Lode Union Elementary,CA,Placerville,840,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0626040,Mt. Shasta Union Elementary,CA,Mount Shasta,464,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
